user_id,name,age,gender,education,skills,experience,preferred_job_type,region,language,interests
860,Upadhriti,21,M,Master,"maintenance, driving, wiring",0 years,Trainer,West Bengal,Tamil,Training
861,Chanakya,35,M,ITI,"plumbing, carpentry",1 years,Private,Maharashtra,Marathi,Training
862,Matthew,22,M,Undergraduate,"teaching, carpentry",0 years,Consultant,Maharashtra,Tamil,Government job
863,Devika,26,F,PhD,"wiring, driving",3 years,Manager,Karnataka,English,Government job
864,Hemani,29,F,High School,"carpentry, teaching",1 years,Assistant,Gujarat,Hindi,Government job
865,Ikbal,21,F,Certificate Course,typing,4 years,Consultant,Maharashtra,Odia,Government job
866,Chatresh,24,M,Undergraduate,"graphic design, computer",0 years,Supervisor,Rajasthan,Bengali,Internship
867,Dipta,27,M,Bachelor,"carpentry, teaching",1 years,Operator,Bihar,Punjabi,Training
868,Nitesh,32,M,ITI,maintenance,3 years,Operator,Tamil Nadu,Marathi,Private job
869,Hema,34,F,10th,"driving, mechanics",2 years,Consultant,Maharashtra,Bengali,Training
870,Nidhi,20,M,Master,"plumbing, driving, graphic design",2 years,Manager,Kerala,Punjabi,Internship
871,Orinder,23,M,Master,"electrical, accounting, teaching",0 years,Clerk,Maharashtra,Tamil,Government job
872,Zaitra,25,M,Undergraduate,"plumbing, mechanics",4 years,Assistant,Gujarat,Telugu,Internship
873,Alexander,30,M,12th,typing,3 years,Consultant,Rajasthan,Malayalam,Training
874,Anika,32,F,Undergraduate,"graphic design, driving",3 years,Private,Odisha,Punjabi,Government job
875,Upadhriti,33,M,Postgraduate,"electrical, plumbing, computer",4 years,Assistant,Rajasthan,English,Internship
876,Nidra,22,M,10th,carpentry,2 years,Technician,Gujarat,Bengali,Private job
877,Chatura,20,F,Master,"carpentry, teaching",0 years,Manager,Uttar Pradesh,Malayalam,Government job
878,Aarnav,26,M,Undergraduate,teaching,5 years,Technician,Rajasthan,Gujarati,Training
879,Wriddhish,32,F,12th,plumbing,5 years,Engineer,Odisha,Hindi,Government job
880,Shivansh,30,M,Master,"graphic design, maintenance",0 years,Supervisor,Punjab,Bengali,Training
881,Anirudh,23,F,Certificate Course,"carpentry, graphic design, computer",3 years,Consultant,Rajasthan,Odia,Private job
882,Frado,31,F,PhD,plumbing,3 years,Consultant,Tamil Nadu,English,Government job
883,Hema,34,F,Undergraduate,"graphic design, accounting, driving",1 years,Operator,Rajasthan,Marathi,Training
884,Darsh,20,M,Vocational Training,"wiring, maintenance",2 years,Private,Punjab,Hindi,Training
885,Onkar,21,M,High School,"maintenance, carpentry",5 years,Private,Punjab,Malayalam,Government job
886,Panini,26,F,Diploma,"typing, plumbing",2 years,Engineer,Rajasthan,Hindi,Training
887,Jhalak,20,F,Postgraduate,"plumbing, carpentry",3 years,Clerk,Karnataka,Malayalam,Government job
888,Chanchal,26,F,Diploma,typing,1 years,Assistant,Punjab,Punjabi,Training
889,Kala,29,F,Diploma,"driving, carpentry",5 years,Clerk,Maharashtra,Bengali,Private job
890,Osha,35,M,ITI,"plumbing, typing, computer",4 years,Clerk,Rajasthan,Punjabi,Government job
891,Isha,22,F,Master,"plumbing, driving",1 years,Consultant,Karnataka,Marathi,Internship
892,Gavin,30,M,Master,"driving, accounting",1 years,Operator,Maharashtra,English,Government job
893,Karan,28,M,Postgraduate,"graphic design, wiring, maintenance",0 years,Assistant,Kerala,Bengali,Private job
894,Umang,27,F,Vocational Training,driving,5 years,Technician,Odisha,Bengali,Government job
895,Jeet,24,M,High School,"carpentry, graphic design, maintenance",3 years,Technician,Rajasthan,Malayalam,Internship
896,Adweta,32,F,10th,"computer, teaching, accounting",1 years,Trainer,Punjab,Odia,Training
897,Nimrat,22,F,Postgraduate,plumbing,5 years,Trainer,West Bengal,Odia,Private job
898,Yadavi,18,F,12th,electrical,5 years,Operator,Odisha,Malayalam,Training
899,Faqid,28,M,10th,graphic design,0 years,Assistant,Odisha,Punjabi,Training
900,Om,31,F,Master,"computer, wiring, accounting",1 years,Technician,Kerala,Gujarati,Training
901,Gabriel,33,F,Master,"electrical, accounting",3 years,Assistant,Punjab,English,Private job
902,Bimala,33,M,Diploma,"computer, teaching",2 years,Clerk,Bihar,Bengali,Government job
903,Tarak,18,M,12th,typing,2 years,Engineer,Punjab,Punjabi,Training
904,Guneet,22,M,Master,"mechanics, computer",2 years,Manager,Maharashtra,Telugu,Government job
905,Radha,18,F,Bachelor,"accounting, wiring",2 years,Technician,Bihar,Tamil,Private job
906,Urvashi,28,F,Undergraduate,computer,5 years,Government,Punjab,English,Government job
907,Akshay,29,F,High School,computer,2 years,Supervisor,Uttar Pradesh,Bengali,Private job
908,Yahvi,22,F,Postgraduate,"driving, maintenance, mechanics",5 years,Consultant,West Bengal,Tamil,Internship
909,Idika,28,F,Diploma,typing,4 years,Trainer,Odisha,Marathi,Government job
910,Bishakha,21,F,PhD,"plumbing, maintenance, wiring",0 years,Private,Maharashtra,Malayalam,Private job
911,Wazir,26,M,Certificate Course,"teaching, electrical",2 years,Manager,Bihar,Malayalam,Training
912,Faras,18,F,Undergraduate,graphic design,0 years,Operator,Maharashtra,Tamil,Internship
913,Vaishnavi,23,F,Certificate Course,electrical,3 years,Engineer,Maharashtra,Hindi,Training
914,Amruta,20,F,Postgraduate,maintenance,3 years,Private,Karnataka,Kannada,Government job
915,Balendra,32,F,Postgraduate,"electrical, teaching",4 years,Private,Gujarat,Telugu,Internship
916,Watika,32,M,10th,"carpentry, electrical, teaching",2 years,Government,Maharashtra,Tamil,Government job
917,Noah,19,F,ITI,"electrical, teaching",3 years,Private,Karnataka,Kannada,Training
918,Nisha,26,F,Diploma,"teaching, wiring",0 years,Private,Uttar Pradesh,Tamil,Training
919,Chatresh,20,M,Master,"maintenance, computer",4 years,Government,Punjab,Punjabi,Training
920,Kevin,24,M,Postgraduate,graphic design,3 years,Operator,Rajasthan,Hindi,Government job
921,Chasmum,19,M,12th,"mechanics, electrical",2 years,Engineer,Gujarat,Marathi,Training
922,Luke,32,M,Certificate Course,"plumbing, maintenance",4 years,Operator,Uttar Pradesh,Marathi,Private job
923,Nakul,30,F,ITI,"accounting, graphic design",5 years,Technician,Gujarat,English,Private job
924,Jasmit,25,M,12th,"graphic design, computer, electrical",1 years,Engineer,Odisha,Kannada,Government job
925,Riya,35,F,Diploma,typing,1 years,Clerk,Kerala,Bengali,Training
926,Ryan,30,F,High School,"teaching, electrical",3 years,Operator,Punjab,Marathi,Private job
927,Alexander,28,F,Bachelor,"plumbing, electrical",3 years,Supervisor,Bihar,Hindi,Private job
928,Jason,29,M,10th,computer,4 years,Assistant,Karnataka,Odia,Private job
929,Ira,25,F,12th,mechanics,2 years,Operator,Maharashtra,English,Private job
930,Pallavi,32,F,Postgraduate,"graphic design, mechanics",4 years,Government,Uttar Pradesh,Punjabi,Internship
931,Saanvi,27,M,High School,"maintenance, electrical",4 years,Consultant,Karnataka,English,Private job
932,Aarini,34,M,Vocational Training,"teaching, driving",3 years,Private,Uttar Pradesh,Tamil,Private job
933,Teerth,24,F,10th,"driving, graphic design",0 years,Technician,Rajasthan,Punjabi,Internship
934,Yashica,19,M,ITI,"mechanics, teaching",0 years,Government,Uttar Pradesh,Telugu,Government job
935,Ranveer,23,M,PhD,wiring,3 years,Government,Tamil Nadu,Punjabi,Private job
936,Yauvani,25,M,Diploma,driving,0 years,Clerk,Gujarat,Kannada,Private job
937,Wyatt,25,M,High School,"driving, mechanics",4 years,Manager,West Bengal,Odia,Internship
938,Shaurya,35,F,Undergraduate,"graphic design, typing, electrical",1 years,Clerk,Gujarat,English,Government job
939,Zarna,21,M,Undergraduate,plumbing,3 years,Assistant,Uttar Pradesh,Telugu,Training
940,Arjun,34,M,Undergraduate,"maintenance, carpentry",1 years,Government,Kerala,Gujarati,Government job
941,Aashi,32,F,Bachelor,"computer, driving, electrical",5 years,Private,Kerala,Bengali,Private job
942,Yadavi,22,F,Master,"teaching, electrical",3 years,Clerk,Tamil Nadu,Bengali,Internship
943,Tripti,19,F,12th,"mechanics, maintenance",1 years,Supervisor,Odisha,Punjabi,Government job
944,Siya,30,M,ITI,"maintenance, typing",1 years,Operator,Punjab,English,Government job
945,Dominic,35,F,High School,plumbing,3 years,Assistant,Bihar,Bengali,Private job
946,Chasmum,26,M,10th,typing,5 years,Operator,Bihar,Odia,Internship
947,Omisha,34,F,ITI,mechanics,0 years,Government,Odisha,Telugu,Government job
948,Bina,28,M,Certificate Course,"carpentry, maintenance, typing",1 years,Trainer,Odisha,Tamil,Training
949,Amrita,29,F,Bachelor,"driving, teaching, typing",0 years,Private,Gujarat,Odia,Government job
950,Balveer,35,M,Undergraduate,graphic design,3 years,Engineer,Rajasthan,Odia,Government job
951,Vritti,23,M,Bachelor,"graphic design, electrical",0 years,Technician,West Bengal,Hindi,Training
952,Ranbir,26,F,12th,teaching,4 years,Consultant,Maharashtra,Kannada,Training
953,Mitesh,31,F,10th,carpentry,2 years,Trainer,Karnataka,English,Government job
954,Gavin,20,F,12th,"mechanics, electrical",4 years,Supervisor,Karnataka,Telugu,Private job
955,Frederick,21,F,Postgraduate,"teaching, electrical, graphic design",2 years,Technician,Gujarat,Bengali,Private job
956,Samesh,23,M,Certificate Course,"accounting, teaching, electrical",5 years,Engineer,Uttar Pradesh,Marathi,Private job
957,Sudiksha,19,M,Vocational Training,electrical,2 years,Engineer,Karnataka,Hindi,Internship
958,Siddharth,27,F,10th,"graphic design, teaching, carpentry",0 years,Government,Gujarat,Odia,Private job
959,Fitan,27,M,Vocational Training,"electrical, accounting, maintenance",0 years,Trainer,West Bengal,Hindi,Training
960,Tanay,18,M,Bachelor,"driving, plumbing, wiring",1 years,Consultant,Tamil Nadu,Punjabi,Training
961,Utkarsh,33,F,PhD,driving,4 years,Technician,Bihar,Marathi,Government job
962,Devika,30,M,Diploma,driving,5 years,Engineer,Kerala,Gujarati,Internship
963,Zaid,21,F,High School,"graphic design, driving, computer",5 years,Manager,Bihar,Tamil,Government job
964,Ekapad,21,M,Undergraduate,accounting,2 years,Manager,Maharashtra,Marathi,Training
965,Ranveer,23,M,Vocational Training,"accounting, typing",5 years,Consultant,Rajasthan,Kannada,Internship
966,Advika,32,M,Undergraduate,"accounting, maintenance, driving",3 years,Consultant,Karnataka,Bengali,Training
967,Yashoda,18,M,Postgraduate,computer,2 years,Technician,Punjab,Tamil,Training
968,Yoshita,21,M,Vocational Training,"accounting, graphic design",0 years,Technician,Punjab,Gujarati,Private job
969,Varenya,35,M,Bachelor,"carpentry, electrical, mechanics",4 years,Assistant,Punjab,Kannada,Private job
970,Ekani,26,M,ITI,driving,1 years,Trainer,West Bengal,Bengali,Internship
971,Kabir,20,F,12th,"mechanics, typing",5 years,Assistant,Bihar,Telugu,Government job
972,Ladli,27,M,Undergraduate,"maintenance, typing",0 years,Operator,West Bengal,Odia,Internship
973,Manya,24,F,Vocational Training,teaching,0 years,Assistant,Gujarat,Malayalam,Training
974,Rehaan,25,M,Undergraduate,"typing, computer, maintenance",2 years,Assistant,Gujarat,Kannada,Training
975,Advay,25,M,Diploma,graphic design,2 years,Engineer,West Bengal,Gujarati,Internship
976,Jhalak,18,M,High School,plumbing,2 years,Engineer,Kerala,Telugu,Government job
977,Charles,21,F,Bachelor,"maintenance, accounting",0 years,Clerk,Uttar Pradesh,Punjabi,Internship
978,Kiaan,23,M,12th,teaching,1 years,Trainer,Kerala,Marathi,Private job
979,Ekansh,23,M,12th,mechanics,5 years,Technician,Odisha,Bengali,Training
980,Harish,34,F,Master,teaching,3 years,Government,Uttar Pradesh,Gujarati,Government job
981,Oviya,23,M,Diploma,plumbing,0 years,Government,Odisha,Punjabi,Private job
982,Kai,19,M,Diploma,"carpentry, maintenance",4 years,Assistant,Tamil Nadu,Punjabi,Private job
983,Ojas,22,F,Postgraduate,computer,5 years,Clerk,Rajasthan,Kannada,Private job
984,Daniel,18,M,Undergraduate,"plumbing, graphic design, typing",0 years,Operator,Maharashtra,Tamil,Private job
985,Manthan,29,M,High School,"driving, computer",1 years,Government,Uttar Pradesh,Marathi,Government job
986,Yasti,21,F,Vocational Training,"carpentry, teaching, driving",0 years,Supervisor,Gujarat,Gujarati,Internship
987,Dakshesh,23,F,Diploma,typing,5 years,Clerk,Kerala,Telugu,Government job
988,Ladli,20,F,12th,"maintenance, mechanics",3 years,Assistant,Rajasthan,Tamil,Private job
989,Sachi,32,M,Diploma,"carpentry, electrical, accounting",3 years,Trainer,Rajasthan,Odia,Training
990,Ladli,23,M,Vocational Training,"electrical, accounting",2 years,Government,Punjab,Malayalam,Government job
991,Avi,23,M,Diploma,accounting,1 years,Operator,Maharashtra,Odia,Internship
992,Pooja,35,F,Undergraduate,"plumbing, electrical",2 years,Supervisor,Bihar,Odia,Private job
993,Elijah,34,F,Certificate Course,"wiring, carpentry, electrical",1 years,Consultant,West Bengal,Telugu,Training
994,Wridesh,25,M,PhD,"computer, plumbing, driving",2 years,Supervisor,Odisha,Tamil,Government job
995,Damini,29,M,12th,"driving, wiring",0 years,Supervisor,Kerala,Marathi,Government job
996,Janani,22,F,Undergraduate,accounting,0 years,Consultant,Maharashtra,Tamil,Training
997,Arjun,24,M,PhD,graphic design,2 years,Private,Tamil Nadu,Bengali,Private job
998,Indali,28,M,High School,teaching,0 years,Technician,Kerala,Kannada,Training
999,Zilmil,27,F,Postgraduate,teaching,3 years,Technician,Gujarat,Punjabi,Internship
1000,Tristan,19,M,10th,maintenance,3 years,Manager,Odisha,Malayalam,Private job
1001,Thomas,32,F,Certificate Course,"wiring, driving",3 years,Engineer,Rajasthan,English,Government job
1002,Indira,31,M,10th,accounting,2 years,Supervisor,Maharashtra,Bengali,Training
1003,Vedika,29,M,Certificate Course,"teaching, accounting, plumbing",5 years,Assistant,Gujarat,Tamil,Government job
1004,Darika,33,F,PhD,"plumbing, mechanics",2 years,Assistant,Uttar Pradesh,Bengali,Training
1005,Aarav,27,F,Undergraduate,"computer, plumbing",5 years,Government,Bihar,Gujarati,Government job
1006,Michael,34,M,Diploma,"driving, graphic design",0 years,Manager,Karnataka,Odia,Government job
1007,Ojas,25,M,Undergraduate,"wiring, graphic design, accounting",0 years,Private,Maharashtra,Tamil,Government job
1008,Amol,22,M,Vocational Training,maintenance,2 years,Clerk,Bihar,English,Training
1009,Bahadurjit,19,F,10th,maintenance,4 years,Engineer,Gujarat,Telugu,Government job
1010,Vamakshi,28,F,Bachelor,computer,3 years,Consultant,Gujarat,Malayalam,Internship
1011,Urishilla,28,F,Vocational Training,"typing, electrical, graphic design",1 years,Clerk,Odisha,Gujarati,Internship
1012,Fariq,21,M,High School,"typing, driving, plumbing",1 years,Technician,Bihar,Tamil,Training
1013,Reva,28,M,10th,"maintenance, mechanics, carpentry",0 years,Consultant,Uttar Pradesh,English,Internship
1014,Adya,35,F,10th,"driving, plumbing",1 years,Government,Rajasthan,Hindi,Internship
1015,Ekani,23,F,ITI,"teaching, graphic design, typing",3 years,Clerk,Bihar,English,Government job
1016,Pallavi,31,F,PhD,"electrical, accounting",5 years,Government,Kerala,Kannada,Training
1017,Lipika,20,F,Postgraduate,computer,0 years,Assistant,Rajasthan,Tamil,Training
1018,Falguni,28,M,Bachelor,"mechanics, maintenance",4 years,Technician,Rajasthan,Tamil,Training
1019,Meera,34,F,Master,"maintenance, accounting, mechanics",5 years,Technician,Rajasthan,Punjabi,Private job
1020,Elijah,33,M,Master,carpentry,5 years,Private,Kerala,Punjabi,Private job
1021,Upadhriti,30,F,Postgraduate,"driving, mechanics, wiring",5 years,Assistant,Odisha,English,Private job
1022,Advik,26,F,ITI,maintenance,0 years,Engineer,Tamil Nadu,Telugu,Training
1023,Aadi,19,F,10th,"driving, accounting",4 years,Consultant,Karnataka,Tamil,Government job
1024,Amruta,26,F,PhD,"computer, mechanics, accounting",2 years,Clerk,Odisha,Tamil,Government job
1025,Anika,33,F,12th,"wiring, driving, carpentry",0 years,Clerk,Maharashtra,Malayalam,Government job
1026,Diya,34,F,Undergraduate,"plumbing, computer",4 years,Supervisor,Gujarat,Bengali,Private job
1027,Udant,25,M,Certificate Course,"graphic design, teaching",0 years,Consultant,Maharashtra,Telugu,Private job
1028,Chandani,32,F,Vocational Training,electrical,1 years,Manager,Punjab,Tamil,Government job
1029,Jeremiah,34,F,Undergraduate,accounting,5 years,Assistant,Kerala,Odia,Internship
1030,Rehaan,27,M,10th,"plumbing, driving, mechanics",2 years,Trainer,Uttar Pradesh,Tamil,Private job
1031,Yatan,24,M,Vocational Training,"accounting, driving",2 years,Consultant,Kerala,Gujarati,Internship
1032,Urishilla,20,F,PhD,"computer, electrical, mechanics",1 years,Technician,Odisha,Odia,Government job
1033,Omya,21,M,Vocational Training,teaching,4 years,Manager,Karnataka,Tamil,Internship
1034,Yashodhara,20,F,Bachelor,"electrical, teaching",5 years,Trainer,West Bengal,Malayalam,Government job
1035,Tamanna,21,F,ITI,"typing, driving, mechanics",3 years,Operator,West Bengal,English,Government job
1036,Ria,31,F,Undergraduate,"driving, maintenance, mechanics",0 years,Clerk,Karnataka,Punjabi,Internship
1037,Nidhi,22,M,Undergraduate,"accounting, mechanics, graphic design",5 years,Supervisor,Punjab,Malayalam,Private job
1038,Jairaj,27,M,PhD,typing,3 years,Supervisor,Bihar,Malayalam,Internship
1039,Jyoti,31,F,Diploma,"carpentry, electrical",1 years,Manager,West Bengal,Odia,Internship
1040,Anay,29,M,Master,"carpentry, graphic design, maintenance",0 years,Supervisor,Uttar Pradesh,Telugu,Private job
1041,Ishanvi,30,M,Certificate Course,"graphic design, computer, driving",0 years,Trainer,West Bengal,Marathi,Internship
1042,Falak,24,F,Master,carpentry,1 years,Government,West Bengal,English,Internship
1043,Falak,23,F,Certificate Course,"carpentry, accounting, maintenance",0 years,Government,West Bengal,Gujarati,Internship
1044,Janya,20,M,Bachelor,"wiring, mechanics",2 years,Trainer,Kerala,Malayalam,Government job
1045,Mitesh,21,M,Diploma,"driving, electrical",2 years,Private,Punjab,Kannada,Government job
1046,Chandani,33,F,Undergraduate,"electrical, wiring",4 years,Operator,Maharashtra,Hindi,Training
1047,Deepa,22,F,Postgraduate,"teaching, computer, graphic design",4 years,Supervisor,West Bengal,Hindi,Training
1048,Isaac,35,F,Bachelor,"graphic design, mechanics",3 years,Clerk,Rajasthan,Hindi,Government job
1049,Urvi,25,F,ITI,teaching,4 years,Manager,Odisha,Kannada,Government job
1050,Ayaan,22,M,12th,"accounting, graphic design, carpentry",1 years,Assistant,West Bengal,Malayalam,Government job
1051,Lekha,28,M,PhD,carpentry,4 years,Manager,Punjab,Malayalam,Private job
1052,Falguni,20,F,Vocational Training,plumbing,3 years,Government,Punjab,Malayalam,Training
1053,Warjas,22,M,PhD,"electrical, typing, maintenance",4 years,Supervisor,Maharashtra,Gujarati,Internship
1054,Ucchal,28,M,10th,driving,2 years,Supervisor,Kerala,Telugu,Internship
1055,Balvan,27,F,ITI,"mechanics, wiring",3 years,Supervisor,Uttar Pradesh,Punjabi,Internship
1056,Ria,20,F,10th,"maintenance, accounting",1 years,Technician,Uttar Pradesh,English,Internship
1057,Nandini,22,F,10th,computer,0 years,Government,Uttar Pradesh,Marathi,Private job
1058,Umang,21,F,Diploma,"computer, carpentry",3 years,Technician,Punjab,Tamil,Government job
1059,Frado,32,F,10th,typing,1 years,Operator,West Bengal,Odia,Private job
1060,Ekansh,18,F,ITI,"typing, graphic design, teaching",4 years,Operator,Odisha,Malayalam,Private job
1061,Zayan,29,M,ITI,"accounting, plumbing",3 years,Manager,Odisha,English,Training
1062,Yashoda,22,F,ITI,"carpentry, graphic design",3 years,Private,West Bengal,Hindi,Internship
1063,Jairaj,24,M,Postgraduate,"mechanics, plumbing",2 years,Operator,Karnataka,Odia,Government job
1064,Dominic,23,F,Certificate Course,wiring,3 years,Engineer,Punjab,Odia,Government job
1065,Falan,27,M,Bachelor,mechanics,1 years,Technician,Gujarat,Kannada,Private job
1066,Nimrat,33,M,Vocational Training,"driving, wiring",0 years,Supervisor,Tamil Nadu,Marathi,Training
1067,Ekbal,28,F,Diploma,teaching,0 years,Assistant,West Bengal,Tamil,Training
1068,Abhiram,34,M,Undergraduate,electrical,3 years,Assistant,Bihar,Odia,Internship
1069,Agastya,31,F,Master,graphic design,2 years,Supervisor,Tamil Nadu,Telugu,Government job
1070,Tanmayi,30,M,High School,"computer, graphic design, typing",4 years,Government,West Bengal,Tamil,Internship
1071,Gaurang,32,F,High School,"typing, maintenance, driving",4 years,Clerk,Tamil Nadu,Odia,Internship
1072,Quincy,29,F,Undergraduate,"plumbing, typing",5 years,Trainer,Odisha,Odia,Internship
1073,Finn,34,F,PhD,"graphic design, wiring, carpentry",5 years,Assistant,Maharashtra,Odia,Private job
1074,Dalaja,35,F,Diploma,computer,2 years,Assistant,Tamil Nadu,Odia,Government job
1075,Ijaya,20,F,Vocational Training,accounting,5 years,Operator,Karnataka,Tamil,Private job
1076,Kiaan,20,M,Postgraduate,"accounting, wiring",4 years,Consultant,Bihar,English,Internship
1077,Hemal,25,F,12th,electrical,0 years,Consultant,Gujarat,Gujarati,Government job
1078,Azad,21,F,ITI,"computer, graphic design, carpentry",5 years,Private,Tamil Nadu,Tamil,Private job
1079,Lajita,19,M,10th,maintenance,2 years,Technician,Karnataka,Kannada,Internship
1080,Jacob,20,F,Vocational Training,"driving, teaching",0 years,Consultant,Maharashtra,Gujarati,Internship
1081,Janaki,32,F,Diploma,"mechanics, maintenance",5 years,Supervisor,Punjab,Gujarati,Internship
1082,Indrajit,23,M,ITI,teaching,5 years,Operator,Odisha,Marathi,Training
1083,Vedant,18,M,PhD,typing,5 years,Operator,Gujarat,Hindi,Internship
1084,Hemang,19,F,PhD,"driving, accounting, plumbing",1 years,Manager,Odisha,Odia,Internship
1085,Edhitha,18,F,Master,typing,3 years,Private,Punjab,Malayalam,Private job
1086,Sara,28,F,PhD,graphic design,0 years,Engineer,Uttar Pradesh,Bengali,Training
1087,Irya,33,M,High School,maintenance,5 years,Technician,Uttar Pradesh,English,Training
1088,Neel,23,M,ITI,"computer, electrical",1 years,Consultant,Bihar,Hindi,Training
1089,Quincy,26,M,PhD,"plumbing, typing",5 years,Manager,Uttar Pradesh,Tamil,Internship
1090,Samesh,25,F,Master,teaching,4 years,Government,Odisha,Bengali,Training
1091,Aadi,26,F,PhD,electrical,2 years,Operator,Gujarat,Hindi,Training
1092,Samesh,26,F,Vocational Training,"maintenance, graphic design, electrical",3 years,Engineer,Maharashtra,Telugu,Government job
1093,Pahal,33,M,Diploma,"mechanics, carpentry, typing",2 years,Technician,West Bengal,Hindi,Government job
1094,Zarna,21,M,High School,plumbing,3 years,Assistant,Gujarat,Marathi,Private job
1095,Rishi,29,M,10th,"accounting, computer",2 years,Manager,Punjab,Kannada,Private job
1096,Yug,32,F,10th,maintenance,1 years,Manager,Karnataka,Punjabi,Government job
1097,Simon,31,F,Diploma,"accounting, graphic design, computer",3 years,Technician,Punjab,Marathi,Internship
1098,Neelima,18,M,Certificate Course,carpentry,4 years,Manager,Bihar,Malayalam,Training
1099,Yashica,35,M,Certificate Course,"graphic design, wiring, mechanics",1 years,Operator,Maharashtra,Tamil,Internship
1100,Hiral,27,F,Certificate Course,"graphic design, maintenance, typing",2 years,Trainer,Gujarat,English,Private job
1101,Laksh,24,F,ITI,teaching,1 years,Consultant,Bihar,Tamil,Private job
1102,Henry,18,M,12th,"plumbing, carpentry",3 years,Consultant,Punjab,Tamil,Government job
1103,Mugdha,27,F,Bachelor,"driving, teaching",1 years,Trainer,Tamil Nadu,Tamil,Government job
1104,Aarush,35,F,ITI,"electrical, accounting, teaching",0 years,Trainer,Kerala,Gujarati,Training
1105,Krisha,18,F,Bachelor,"wiring, graphic design, accounting",1 years,Manager,Rajasthan,Punjabi,Private job
1106,Vasatika,32,M,Bachelor,"plumbing, mechanics",4 years,Private,Uttar Pradesh,Gujarati,Training
1107,Urmi,25,M,Undergraduate,"computer, wiring, plumbing",0 years,Engineer,Rajasthan,Malayalam,Internship
1108,Aadhya,30,M,ITI,graphic design,1 years,Technician,Karnataka,Punjabi,Internship
1109,Chatresh,29,M,ITI,carpentry,4 years,Technician,Karnataka,Odia,Private job
1110,Nakul,28,F,10th,"carpentry, teaching",4 years,Trainer,Kerala,Odia,Private job
1111,Jasmit,28,M,Master,typing,0 years,Operator,Karnataka,English,Training
1112,Mitali,26,M,High School,"electrical, graphic design, mechanics",4 years,Technician,Odisha,Odia,Training
1113,Balhaar,25,F,Diploma,computer,4 years,Assistant,Tamil Nadu,Bengali,Government job
1114,Yutika,22,F,Master,computer,0 years,Operator,Kerala,Kannada,Private job
1115,Tejas,24,F,10th,computer,0 years,Government,Punjab,Marathi,Private job
1116,Neelima,33,F,High School,"computer, mechanics, carpentry",2 years,Government,Punjab,Bengali,Training
1117,Mitesh,25,M,Diploma,"carpentry, mechanics, electrical",3 years,Assistant,Gujarat,Punjabi,Private job
1118,Falak,24,M,12th,accounting,4 years,Operator,West Bengal,Tamil,Government job
1119,Pratyush,33,F,Master,"teaching, carpentry",3 years,Assistant,Uttar Pradesh,Hindi,Internship
1120,Ekantika,24,F,12th,"driving, typing, mechanics",5 years,Private,Tamil Nadu,Malayalam,Private job
1121,Jason,35,M,ITI,"driving, plumbing",0 years,Technician,Maharashtra,Odia,Training
1122,Manya,19,F,Certificate Course,plumbing,2 years,Government,Bihar,Malayalam,Training
1123,Ekavir,29,M,Vocational Training,"graphic design, computer",3 years,Supervisor,Maharashtra,Marathi,Internship
1124,Maanav,27,M,Certificate Course,"graphic design, mechanics",1 years,Supervisor,Uttar Pradesh,Malayalam,Internship
1125,Zilmil,28,F,High School,"electrical, maintenance",2 years,Private,Uttar Pradesh,Punjabi,Private job
1126,Charan,26,M,Diploma,electrical,1 years,Manager,Karnataka,Hindi,Internship
1127,Yashawini,19,F,ITI,"plumbing, driving, accounting",2 years,Clerk,Tamil Nadu,Kannada,Private job
1128,Krish,21,M,Diploma,"graphic design, electrical",2 years,Operator,Maharashtra,Kannada,Internship
1129,Kamya,23,F,Undergraduate,"wiring, electrical",0 years,Operator,Maharashtra,Hindi,Private job
1130,Hemang,20,M,Vocational Training,"carpentry, accounting, teaching",2 years,Operator,Gujarat,Gujarati,Government job
1131,Qushi,24,F,12th,"teaching, carpentry, maintenance",5 years,Government,Kerala,Odia,Government job
1132,Indali,25,F,Postgraduate,driving,2 years,Technician,Tamil Nadu,Bengali,Government job
1133,Eshana,22,F,Certificate Course,carpentry,0 years,Consultant,Bihar,Bengali,Private job
1134,Amol,34,M,Bachelor,"maintenance, computer",1 years,Engineer,Karnataka,Bengali,Government job
1135,Reyansh,21,M,Master,"maintenance, plumbing, carpentry",3 years,Consultant,Gujarat,Gujarati,Training
1136,Wazir,26,F,Master,"maintenance, carpentry",5 years,Supervisor,Rajasthan,English,Training
1137,Jeevika,35,M,High School,"carpentry, teaching, plumbing",1 years,Clerk,Maharashtra,Malayalam,Government job
1138,Jyoti,25,F,High School,accounting,2 years,Consultant,West Bengal,Malayalam,Training
1139,Ayushman,34,F,ITI,mechanics,1 years,Assistant,Punjab,Kannada,Government job
1140,Mohini,31,F,Certificate Course,driving,5 years,Consultant,Gujarat,Kannada,Internship
1141,Darika,30,F,Master,maintenance,3 years,Assistant,West Bengal,Telugu,Government job
1142,Eshana,27,F,Postgraduate,"maintenance, typing",1 years,Manager,Rajasthan,Marathi,Government job
1143,Wazir,31,F,Diploma,carpentry,3 years,Supervisor,Gujarat,Telugu,Internship
1144,Charita,34,M,High School,"plumbing, wiring, maintenance",2 years,Trainer,Kerala,Hindi,Private job
1145,Luke,35,M,Postgraduate,"maintenance, graphic design, wiring",5 years,Supervisor,Kerala,Marathi,Internship
1146,Balendra,23,M,PhD,"driving, mechanics",5 years,Operator,Punjab,Hindi,Government job
